client_id,full_name,gender,age,service_description,address,latitude,longitude,date
54892,Mehetabel Aylmore,Male,20,Case Management,"Gilman Dr W, Seattle, WA 98119, United States",47.63628904,-122.3710252,5/14/2018 12:00 AM
49499,Elga Raeburn,Female,9,Case Management,"7th Avenue West, Seattle, WA 98119, United States",47.63912312,-122.3656665,5/14/2018 12:00 AM
64034,Kimmie Richardot,Female,7,Case Management,"West Lee Street, Seattle, WA 98119, United States",47.62972413,-122.3694832,5/21/2018 12:00 AM
42222,Adham Polack,Female,62,Case Management,"8th Avenue West, Seattle, WA 98119, United States",47.6384732,-122.3692791,9/17/2018 12:00 AM
45792,Jeff Winspar,Female,8,Transportation,"14th Ave W, Seattle, WA 98119, United States",47.6329184,-122.3724706,5/21/2018 12:00 AM
49575,Bart Mammatt,Female,33,Case Management,"West Comstock Street, Seattle, WA 98119, United States",47.63052548,-122.3661741,9/25/2018 12:00 AM
57718,Grete Gibbetts,Female,56,Case Management,"10th Avenue West, Seattle, WA 98119, United States",47.63660545,-122.3685191,5/7/2018 12:00 AM
69627,Keefe Dahler,Female,50,Life Skills Classes,"West Wheeler Street, Seattle, WA 98119, United States",47.64016054,-122.375856,5/19/2018 12:00 AM
64362,Leonhard Hutcheon,Female,46,Health Care,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.6324103,-122.3572161,5/19/2018 12:00 AM
41913,Salomone Foulstone,Male,67,Rental Assistance,"7th Avenue West, Seattle, WA 98119, United States",47.63749172,-122.3668886,6/7/2018 12:00 AM
67185,Levey Klaussen,Male,46,Case Management,"1st Ave W, Seattle, WA 98119, United States",47.63548171,-122.3584778,12/23/2018 12:00 AM
61532,Drucill Boow,Male,44,Case Management,"3rd Avenue West, Seattle, WA 98119, United States",47.63721408,-122.3600458,9/2/2018 12:00 AM
40115,Aron Maltman,Male,24,Case Management,"West Howe Street, Seattle, WA 98119, United States",47.63554551,-122.3731708,9/9/2018 12:00 AM
45783,Prescott Gomm,Female,68,Case Management,"West Prospect Street, Seattle, WA 98119, United States",47.62950681,-122.3676293,10/11/2019 12:00 AM
68561,Nissa Jaukovic,Male,14,Case Management,"7th Avenue West, Seattle, WA 98119, United States",47.63920266,-122.3658627,12/31/2018 12:00 AM
49658,Gusti Boatswain,Female,38,Case Management,"12th Avenue West, Seattle, WA 98119, United States",47.63564979,-122.3728928,12/23/2018 12:00 AM
43142,Gery Kemp,Female,26,Case Management,"West Mercer Place, Seattle, WA 98119, United States",47.62620037,-122.3666019,9/9/2018 12:00 AM
52011,Millicent Schafer,Male,7,Case Management,"12th Avenue West, Seattle, WA 98119, United States",47.64064588,-122.3724059,12/16/2018 12:00 AM
41298,Remy Wilmut,Female,41,Case Management,"11th Avenue West, Seattle, WA 98119, United States",47.63977587,-122.3722354,12/23/2018 12:00 AM
64651,Dora Tattersall,Female,70,Case Management,"1st Avenue West, Seattle, WA 98119, United States",47.63602478,-122.3586936,7/29/2018 12:00 AM
50352,Ellerey Calcutt,Male,5,Case Management,"West Olympic Place, Seattle, WA 98119, United States",47.62794034,-122.3649587,9/2/2018 12:00 AM
63056,Cristen Braker,Female,9,Case Management,"2nd Avenue West, Seattle, WA 98119, United States",47.63637426,-122.3610334,11/7/2019 12:00 AM
46679,Tallie Gatchel,Male,58,Case Management,"1st Avenue West, Seattle, WA 98119, United States",47.63563222,-122.3588809,9/4/2018 12:00 AM
56338,Susette Giberd,Female,43,Case Management,"West Galer Street, Seattle, WA 98119, United States",47.63339396,-122.3719199,9/10/2018 12:00 AM
47080,Neron Mallett,Male,26,Case Management,"10th Avenue West, Seattle, WA 98119, United States",47.63851671,-122.369581,9/3/2018 12:00 AM
43977,Arluene Downse,Male,24,Case Management,"7th Avenue West, Seattle, WA 98119, United States",47.63139735,-122.3677669,6/22/2018 12:00 AM
67035,Ofilia Farny,Male,50,Case Management,"West McGraw Street, Seattle, WA 98119, United States",47.63875224,-122.3679727,7/14/2018 12:00 AM
66158,Dennis Pahlsson,Female,42,Credit Repair,"West Wheeler Street, Seattle, WA 98119, United States",47.63926602,-122.3747258,9/1/2018 12:00 AM
65814,Alonzo Jandel,Female,52,Case Management,"9th Avenue West, Seattle, WA 98119, United States",47.62990712,-122.3689481,7/20/2018 12:00 AM
69012,Euphemia Slorach,Male,54,Case Management,"14th Avenue West, Seattle, WA 98119, United States",47.63981587,-122.3743385,9/18/2018 12:00 AM
41656,Gallard Shakesby,Female,39,Case Management,"7th Avenue West, Seattle, WA 98119, United States",47.63900778,-122.3653201,9/11/2018 12:00 AM
66409,Alix Bulch,Female,50,Case/Care management,"5th Avenue West, Seattle, WA 98119, United States",47.63508504,-122.3644435,5/10/2018 12:00 AM
60872,Glendon Garrals,Male,29,Case Management,"11th Avenue West, Seattle, WA 98119, United States",47.64063323,-122.3727094,9/4/2018 12:00 AM
58929,Glynda Lewendon,Male,17,Case Management,"14th Avenue West, Seattle, WA 98119, United States",47.63812149,-122.37579,6/11/2019 12:00 AM
58532,Lissa Chittey,Male,4,Case Management,"West Galer Street, Seattle, WA 98119, United States",47.62981553,-122.3662123,6/11/2019 12:00 AM
41317,Jenifer Cud,Female,10,Case Management,"12th Avenue West, Seattle, WA 98119, United States",47.63981019,-122.3738006,9/17/2018 12:00 AM
44668,Jeremias Ridwood,Female,3,Case Management,"3rd Avenue West, Seattle, WA 98119, United States",47.63556952,-122.3616526,10/2/2018 12:00 AM
42011,Guglielmo Kolushev,Female,21,Case Management,"West Howe Street, Seattle, WA 98119, United States",47.63497873,-122.3588694,10/2/2018 12:00 AM
68950,Portia Stickings,Female,21,Case Management,"12th Avenue West, Seattle, WA 98119, United States",47.6393621,-122.3724026,9/10/2018 12:00 AM
47374,Katina Tewkesberry,Female,47,Case Management,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.63461628,-122.3580227,9/3/2018 12:00 AM
