client_id,full_name,gender,age,adult,veteran,ethnicity ,service_provided,zipcode,city,state,latitude,longitude,date
54892,Mehetabel Aylmore,Male,20,1,1,White,Life Skills Classes,99001,Airway Heights,Washington,47.642922,-117.59149,5/14/2018 12:00 AM
49955,Ab Haycox,Female,2,0,0,White,Case Management,99001,Airway Heights,Washington,47.642922,-117.59149,5/15/2018 12:00 AM
60641,Lindi Ransom,Male,23,1,0,Asian,Case Management,99001,Airway Heights,Washington,47.642922,-117.59149,5/16/2018 12:00 AM
64026,Kaye Sample,Male,4,0,0,White,Rental Assistance,99001,Airway Heights,Washington,47.642922,-117.59149,5/17/2018 12:00 AM
63275,Jervis Sydney,Male,67,1,0,White,Transportation,99001,Airway Heights,Washington,47.642922,-117.59149,5/18/2018 12:00 AM
49499,Elga Raeburn,Female,9,0,0,White,Bus Pass,99003,Chattaroy,Washington,47.921687,-117.29378,5/14/2018 12:00 AM
53508,Madelena Raeburn,Female,31,1,0,White,Clothing,99003,Chattaroy,Washington,47.921687,-117.29378,9/17/2018 12:00 AM
59568,Maris Aitcheson,Female,56,1,0,White,Bus Tokens,99003,Chattaroy,Washington,47.921687,-117.29378,9/18/2018 12:00 AM
59113,Ferguson Eckery,Male,18,1,0,White,Transportation,99003,Chattaroy,Washington,47.921687,-117.29378,9/19/2018 12:00 AM
64034,Kimmie Richardot,Female,7,0,0,Asian,Life Skills Classes,99004,Cheney,Washington,47.466974,-117.60575,5/21/2018 12:00 AM
41222,Jerrold Ondrich,Female,33,1,0,White,Food,99004,Cheney,Washington,47.466974,-117.60575,5/22/2018 12:00 AM
43787,Gabey Saladin,Female,4,0,0,White,Food,99004,Cheney,Washington,47.466974,-117.60575,5/23/2018 12:00 AM
42222,Adham Polack,Female,62,1,0,Indian,Bus Pass,99005,Colbert,Washington,47.844289,-117.37274,9/17/2018 12:00 AM
65660,Rad Bartosek,Female,62,1,0,White,Clothing,99005,Colbert,Washington,47.844289,-117.37274,9/18/2018 12:00 AM
45792,Lola Mammatt,Female,8,0,0,African American,Case Management,99006,Deer Park,Washington,47.966471,-117.48145,5/21/2018 12:00 AM
49575,Kesha Mammatt,Female,33,1,0,African American,Mental Health Counseling,99009,Elk,Washington,48.041663,-117.24891,9/25/2018 12:00 AM
57718,Grete Gibbetts,Female,56,1,0,White,Case Management,99011,Fairchild Air Force Base,Washington,47.595572,-117.67344,5/7/2018 12:00 AM
69627,Keefe Dahler,Female,50,1,0,Hispanic,Case Management,99012,Fairfield,Washington,47.383651,-117.18568,5/19/2018 12:00 AM
64362,Leonhard Hutcheon,Female,46,1,0,Hispanic,Bus Pass,99016,Greenacres,Washington,47.648693,-117.15116,5/19/2018 12:00 AM
41913,Salomone Foulstone,Male,67,1,1,Hispanic,Case Management,99018,Latah,Washington,47.277842,-117.13639,6/7/2018 12:00 AM
67185,Levey Klaussen,Male,46,1,1,African American,Bus Pass,99019,Liberty Lake,Washington,47.656171,-117.08628,12/23/2018 12:00 AM
61532,Drucill Boow,Male,44,1,0,White,Bus Pass,99020,Marshall,Washington,47.563191,-117.4959,9/2/2018 12:00 AM
40115,Aron Maltman,Male,24,1,0,White,Bus Pass,99021,Mead,Washington,47.81108,-117.22306,9/21/2018 12:00 AM
59599,Hillier Bilofsky,Male,55,1,0,White,Bus Pass,99021,Mead,Washington,47.81108,-117.22306,9/22/2018 12:00 AM
61832,Anselma Batterbee,Male,36,1,0,Asian,Clothing,99021,Mead,Washington,47.81108,-117.22306,9/24/2018 12:00 AM
60906,Ahmad Tortoise,Male,66,1,1,White,Case Management,99021,Mead,Washington,47.81108,-117.22306,9/25/2018 12:00 AM
54320,Aubree Sellars,Male,1,0,0,White,Mental Health Counseling,99021,Mead,Washington,47.81108,-117.22306,9/26/2018 12:00 AM
63587,Marv Gierek,Female,11,0,0,White,Case Management,99021,Mead,Washington,47.81108,-117.22306,9/27/2018 12:00 AM
63664,Kit Winskill,Female,52,1,0,Indian,Case Management,99021,Mead,Washington,47.81108,-117.22306,9/9/2018 12:00 AM
66442,Willard MacKeever,Male,62,1,1,White,Bus Pass,99021,Mead,Washington,47.81108,-117.22306,9/27/2018 12:00 AM
52788,Auberon Paolucci,Female,22,1,0,White,Case Management,99021,Mead,Washington,47.81108,-117.22306,9/9/2018 12:00 AM
